"country","date","confirmed","death","fatality_rate"
"Gambia",2020-02-02,0,0,NA
"Gambia",2020-02-03,0,0,NA
"Gambia",2020-02-04,0,0,NA
"Gambia",2020-02-05,0,0,NA
"Gambia",2020-02-06,0,0,NA
"Gambia",2020-02-07,0,0,NA
"Gambia",2020-02-08,0,0,NA
"Gambia",2020-02-09,0,0,NA
"Gambia",2020-02-10,0,0,NA
"Gambia",2020-02-11,0,0,NA
"Gambia",2020-02-12,0,0,NA
"Gambia",2020-02-13,0,0,NA
"Gambia",2020-02-14,0,0,NA
"Gambia",2020-02-15,0,0,NA
"Gambia",2020-02-16,0,0,NA
"Gambia",2020-02-17,0,0,NA
"Gambia",2020-02-18,0,0,NA
"Gambia",2020-02-19,0,0,NA
"Gambia",2020-02-20,0,0,NA
"Gambia",2020-02-21,0,0,NA
"Gambia",2020-02-22,0,0,NA
"Gambia",2020-02-23,0,0,NA
"Gambia",2020-02-24,0,0,NA
"Gambia",2020-02-25,0,0,NA
"Gambia",2020-02-26,0,0,NA
"Gambia",2020-02-27,0,0,NA
"Gambia",2020-02-28,0,0,NA
"Gambia",2020-02-29,0,0,NA
"Gambia",2020-03-01,0,0,NA
"Gambia",2020-03-02,0,0,NA
"Gambia",2020-03-03,0,0,NA
"Gambia",2020-03-04,0,0,NA
"Gambia",2020-03-05,0,0,NA
"Gambia",2020-03-06,0,0,NA
"Gambia",2020-03-07,0,0,NA
"Gambia",2020-03-08,0,0,NA
"Gambia",2020-03-09,0,0,NA
"Gambia",2020-03-10,0,0,NA
"Gambia",2020-03-11,0,0,NA
"Gambia",2020-03-12,0,0,NA
"Gambia",2020-03-13,0,0,NA
"Gambia",2020-03-14,0,0,NA
"Gambia",2020-03-15,0,0,NA
"Gambia",2020-03-16,0,0,NA
"Gambia",2020-03-17,1,0,0
"Gambia",2020-03-18,0,0,0
"Gambia",2020-03-19,0,0,0
"Gambia",2020-03-20,0,0,0
"Gambia",2020-03-21,0,0,0
"Gambia",2020-03-22,0,0,0
"Gambia",2020-03-23,1,1,50
"Gambia",2020-03-24,1,0,33.33
"Gambia",2020-03-25,0,0,33.33
"Gambia",2020-03-26,0,0,33.33
"Gambia",2020-03-27,0,0,33.33
"Gambia",2020-03-28,0,0,33.33
"Gambia",2020-03-29,1,0,25
"Gambia",2020-03-30,0,0,25
"Gambia",2020-03-31,0,0,25
"Gambia",2020-04-01,0,0,25
"Gambia",2020-04-02,0,0,25
"Gambia",2020-04-03,0,0,25
"Gambia",2020-04-04,0,0,25
"Gambia",2020-04-05,0,0,25
"Gambia",2020-04-06,0,0,25
"Gambia",2020-04-07,0,0,25
"Gambia",2020-04-08,0,0,25
"Gambia",2020-04-09,0,0,25
"Gambia",2020-04-10,0,0,25
"Gambia",2020-04-11,5,0,11.11
"Gambia",2020-04-12,0,0,11.11
"Gambia",2020-04-13,0,0,11.11
"Gambia",2020-04-14,0,0,11.11
"Gambia",2020-04-15,0,0,11.11
"Gambia",2020-04-16,0,0,11.11
"Gambia",2020-04-17,0,0,11.11
"Gambia",2020-04-18,0,0,11.11
"Gambia",2020-04-19,1,0,10
"Gambia",2020-04-20,0,0,10
"Gambia",2020-04-21,0,0,10
"Gambia",2020-04-22,0,0,10
"Gambia",2020-04-23,0,0,10
"Gambia",2020-04-24,0,0,10
"Gambia",2020-04-25,0,0,10
"Gambia",2020-04-26,0,0,10
"Gambia",2020-04-27,0,0,10
"Gambia",2020-04-28,0,0,10
"Gambia",2020-04-29,0,0,10
"Gambia",2020-04-30,1,0,9.09
"Gambia",2020-05-01,1,0,8.33
"Gambia",2020-05-02,5,0,5.88
"Gambia",2020-05-03,0,0,5.88
"Gambia",2020-05-04,0,0,5.88
"Gambia",2020-05-05,0,0,5.88
"Gambia",2020-05-06,0,0,5.88
"Gambia",2020-05-07,1,0,5.56
"Gambia",2020-05-08,2,0,5
"Gambia",2020-05-09,0,0,5
"Gambia",2020-05-10,0,0,5
"Gambia",2020-05-11,2,0,4.55
"Gambia",2020-05-12,0,0,4.55
"Gambia",2020-05-13,1,0,4.35
"Gambia",2020-05-14,0,0,4.35
"Gambia",2020-05-15,0,0,4.35
"Gambia",2020-05-16,0,0,4.35
"Gambia",2020-05-17,0,0,4.35
"Gambia",2020-05-18,1,0,4.17
"Gambia",2020-05-19,0,0,4.17
"Gambia",2020-05-20,0,0,4.17
"Gambia",2020-05-21,0,0,4.17
"Gambia",2020-05-22,1,0,4
"Gambia",2020-05-23,0,0,4
"Gambia",2020-05-24,0,0,4
"Gambia",2020-05-25,0,0,4
"Gambia",2020-05-26,0,0,4
"Gambia",2020-05-27,0,0,4
"Gambia",2020-05-28,0,0,4
"Gambia",2020-05-29,0,0,4
"Gambia",2020-05-30,0,0,4
"Gambia",2020-05-31,0,0,4
"Gambia",2020-06-01,0,0,4
"Gambia",2020-06-02,0,0,4
"Gambia",2020-06-03,1,0,3.85
"Gambia",2020-06-04,0,0,3.85
"Gambia",2020-06-05,0,0,3.85
"Gambia",2020-06-06,0,0,3.85
"Gambia",2020-06-07,0,0,3.85
"Gambia",2020-06-08,2,0,3.57
"Gambia",2020-06-09,0,0,3.57
"Gambia",2020-06-10,0,0,3.57
"Gambia",2020-06-11,0,0,3.57
"Gambia",2020-06-12,0,0,3.57
"Gambia",2020-06-13,0,0,3.57
"Gambia",2020-06-14,0,0,3.57
"Gambia",2020-06-15,2,0,3.33
"Gambia",2020-06-16,4,0,2.94
"Gambia",2020-06-17,0,0,2.94
"Ghana",2020-01-22,0,0,NA
"Ghana",2020-01-23,0,0,NA
"Ghana",2020-01-24,0,0,NA
"Ghana",2020-01-25,0,0,NA
"Ghana",2020-01-26,0,0,NA
"Ghana",2020-01-27,0,0,NA
"Ghana",2020-01-28,0,0,NA
"Ghana",2020-01-29,0,0,NA
"Ghana",2020-01-30,0,0,NA
"Ghana",2020-01-31,0,0,NA
"Ghana",2020-02-01,0,0,NA
"Ghana",2020-02-02,0,0,NA
"Ghana",2020-02-03,0,0,NA
"Ghana",2020-02-04,0,0,NA
"Ghana",2020-02-05,0,0,NA
"Ghana",2020-02-06,0,0,NA
"Ghana",2020-02-07,0,0,NA
"Ghana",2020-02-08,0,0,NA
"Ghana",2020-02-09,0,0,NA
"Ghana",2020-02-10,0,0,NA
"Ghana",2020-02-11,0,0,NA
"Ghana",2020-02-12,0,0,NA
"Ghana",2020-02-13,0,0,NA
"Ghana",2020-02-14,0,0,NA
"Ghana",2020-02-15,0,0,NA
"Ghana",2020-02-16,0,0,NA
"Ghana",2020-02-17,0,0,NA
"Ghana",2020-02-18,0,0,NA
"Ghana",2020-02-19,0,0,NA
"Ghana",2020-02-20,0,0,NA
"Ghana",2020-02-21,0,0,NA
"Ghana",2020-02-22,0,0,NA
"Ghana",2020-02-23,0,0,NA
"Ghana",2020-02-24,0,0,NA
"Ghana",2020-02-25,0,0,NA
"Ghana",2020-02-26,0,0,NA
"Ghana",2020-02-27,0,0,NA
"Ghana",2020-02-28,0,0,NA
"Ghana",2020-02-29,0,0,NA
"Ghana",2020-03-01,0,0,NA
"Ghana",2020-03-02,0,0,NA
"Ghana",2020-03-03,0,0,NA
"Ghana",2020-03-04,0,0,NA
"Ghana",2020-03-05,0,0,NA
"Ghana",2020-03-06,0,0,NA
"Ghana",2020-03-07,0,0,NA
"Ghana",2020-03-08,0,0,NA
"Ghana",2020-03-09,0,0,NA
"Ghana",2020-03-10,0,0,NA
"Ghana",2020-03-11,0,0,NA
"Ghana",2020-03-12,0,0,NA
"Ghana",2020-03-13,0,0,NA
"Ghana",2020-03-14,3,0,0
"Ghana",2020-03-15,3,0,0
"Ghana",2020-03-16,0,0,0
"Ghana",2020-03-17,1,0,0
"Ghana",2020-03-18,0,0,0
"Ghana",2020-03-19,4,0,0
"Ghana",2020-03-20,5,0,0
"Ghana",2020-03-21,3,1,5.26
"Ghana",2020-03-22,4,0,4.35
"Ghana",2020-03-23,4,1,7.41
"Ghana",2020-03-24,26,0,3.77
"Ghana",2020-03-25,40,2,4.3
"Ghana",2020-03-26,39,0,3.03
"Ghana",2020-03-27,5,0,2.92
"Ghana",2020-03-28,4,1,3.55
"Ghana",2020-03-29,11,0,3.29
"Ghana",2020-03-30,0,0,3.29
"Ghana",2020-03-31,9,0,3.11
"Ghana",2020-04-01,34,0,2.56
"Ghana",2020-04-02,9,0,2.45
"Ghana",2020-04-03,1,0,2.44
"Ghana",2020-04-04,0,0,2.44
"Ghana",2020-04-05,9,0,2.34
"Ghana",2020-04-06,0,0,2.34
"Ghana",2020-04-07,73,0,1.74
"Ghana",2020-04-08,26,1,1.92
"Ghana",2020-04-09,65,0,1.59
"Ghana",2020-04-10,0,0,1.59
"Ghana",2020-04-11,30,2,1.96
"Ghana",2020-04-12,158,0,1.41
"Ghana",2020-04-13,0,0,1.41
"Ghana",2020-04-14,70,0,1.26
"Ghana",2020-04-15,0,0,1.26
"Ghana",2020-04-16,5,0,1.25
"Ghana",2020-04-17,0,0,1.25
"Ghana",2020-04-18,193,1,1.08
"Ghana",2020-04-19,208,0,0.86
"Ghana",2020-04-20,0,0,0.86
"Ghana",2020-04-21,0,0,0.86
"Ghana",2020-04-22,112,0,0.78
"Ghana",2020-04-23,0,0,0.78
"Ghana",2020-04-24,125,1,0.78
"Ghana",2020-04-25,0,0,0.78
"Ghana",2020-04-26,271,1,0.71
"Ghana",2020-04-27,0,0,0.71
"Ghana",2020-04-28,121,5,0.96
"Ghana",2020-04-29,0,0,0.96
"Ghana",2020-04-30,403,1,0.82
"Ghana",2020-05-01,0,0,0.82
"Ghana",2020-05-02,95,1,0.83
"Ghana",2020-05-03,0,0,0.83
"Ghana",2020-05-04,550,0,0.66
"Ghana",2020-05-05,0,0,0.66
"Ghana",2020-05-06,372,0,0.58
"Ghana",2020-05-07,0,0,0.58
"Ghana",2020-05-08,921,0,0.45
"Ghana",2020-05-09,251,4,0.52
"Ghana",2020-05-10,0,0,0.52
"Ghana",2020-05-11,437,0,0.47
"Ghana",2020-05-12,427,0,0.43
"Ghana",2020-05-13,281,2,0.44
"Ghana",2020-05-14,122,0,0.43
"Ghana",2020-05-15,108,4,0.5
"Ghana",2020-05-16,97,1,0.51
"Ghana",2020-05-17,0,0,0.51
"Ghana",2020-05-18,0,0,0.51
"Ghana",2020-05-19,361,2,0.51
"Ghana",2020-05-20,173,0,0.49
"Ghana",2020-05-21,0,0,0.49
"Ghana",2020-05-22,217,0,0.48
"Ghana",2020-05-23,131,0,0.47
"Ghana",2020-05-24,66,1,0.48
"Ghana",2020-05-25,125,0,0.47
"Ghana",2020-05-26,309,2,0.48
"Ghana",2020-05-27,186,0,0.47
"Ghana",2020-05-28,0,0,0.47
"Ghana",2020-05-29,313,0,0.45
"Ghana",2020-05-30,152,1,0.45
"Ghana",2020-05-31,302,1,0.45
"Ghana",2020-06-01,0,0,0.45
"Ghana",2020-06-02,227,2,0.46
"Ghana",2020-06-03,251,0,0.44
"Ghana",2020-06-04,337,0,0.43
"Ghana",2020-06-05,283,4,0.46
"Ghana",2020-06-06,294,2,0.47
"Ghana",2020-06-07,176,0,0.46
"Ghana",2020-06-08,272,4,0.48
"Ghana",2020-06-09,291,0,0.47
"Ghana",2020-06-10,0,0,0.47
"Ghana",2020-06-11,157,0,0.46
"Ghana",2020-06-12,498,0,0.44
"Ghana",2020-06-13,262,0,0.43
"Ghana",2020-06-14,846,6,0.45
"Ghana",2020-06-15,0,0,0.45
"Ghana",2020-06-16,229,4,0.48
"Ghana",2020-06-17,397,8,0.52
"Guinea",2020-01-22,0,0,NA
"Guinea",2020-01-23,0,0,NA
"Guinea",2020-01-24,0,0,NA
"Guinea",2020-01-25,0,0,NA
"Guinea",2020-01-26,0,0,NA
"Guinea",2020-01-27,0,0,NA
"Guinea",2020-01-28,0,0,NA
"Guinea",2020-01-29,0,0,NA
"Guinea",2020-01-30,0,0,NA
"Guinea",2020-01-31,0,0,NA
"Guinea",2020-02-01,0,0,NA
"Guinea",2020-02-02,0,0,NA
"Guinea",2020-02-03,0,0,NA
"Guinea",2020-02-04,0,0,NA
"Guinea",2020-02-05,0,0,NA
"Guinea",2020-02-06,0,0,NA
"Guinea",2020-02-07,0,0,NA
"Guinea",2020-02-08,0,0,NA
"Guinea",2020-02-09,0,0,NA
"Guinea",2020-02-10,0,0,NA
"Guinea",2020-02-11,0,0,NA
"Guinea",2020-02-12,0,0,NA
"Guinea",2020-02-13,0,0,NA
"Guinea",2020-02-14,0,0,NA
"Guinea",2020-02-15,0,0,NA
"Guinea",2020-02-16,0,0,NA
"Guinea",2020-02-17,0,0,NA
"Guinea",2020-02-18,0,0,NA
"Guinea",2020-02-19,0,0,NA
"Guinea",2020-02-20,0,0,NA
"Guinea",2020-02-21,0,0,NA
"Guinea",2020-02-22,0,0,NA
"Guinea",2020-02-23,0,0,NA
"Guinea",2020-02-24,0,0,NA
"Guinea",2020-02-25,0,0,NA
"Guinea",2020-02-26,0,0,NA
"Guinea",2020-02-27,0,0,NA
"Guinea",2020-02-28,0,0,NA
"Guinea",2020-02-29,0,0,NA
"Guinea",2020-03-01,0,0,NA
"Guinea",2020-03-02,0,0,NA
"Guinea",2020-03-03,0,0,NA
"Guinea",2020-03-04,0,0,NA
"Guinea",2020-03-05,0,0,NA
"Guinea",2020-03-06,0,0,NA
"Guinea",2020-03-07,0,0,NA
"Guinea",2020-03-08,0,0,NA
"Guinea",2020-03-09,0,0,NA
"Guinea",2020-03-10,0,0,NA
"Guinea",2020-03-11,0,0,NA
"Guinea",2020-03-12,0,0,NA
"Guinea",2020-03-13,1,0,0
"Guinea",2020-03-14,0,0,0
"Guinea",2020-03-15,0,0,0
"Guinea",2020-03-16,0,0,0
"Guinea",2020-03-17,0,0,0
"Guinea",2020-03-18,0,0,0
"Guinea",2020-03-19,0,0,0
"Guinea",2020-03-20,0,0,0
"Guinea",2020-03-21,1,0,0
"Guinea",2020-03-22,0,0,0
"Guinea",2020-03-23,2,0,0
"Guinea",2020-03-24,0,0,0
"Guinea",2020-03-25,0,0,0
"Guinea",2020-03-26,0,0,0
"Guinea",2020-03-27,4,0,0
"Guinea",2020-03-28,0,0,0
"Guinea",2020-03-29,8,0,0
"Guinea",2020-03-30,6,0,0
"Guinea",2020-03-31,0,0,0
"Guinea",2020-04-01,8,0,0
"Guinea",2020-04-02,22,0,0
"Guinea",2020-04-03,21,0,0
"Guinea",2020-04-04,38,0,0
"Guinea",2020-04-05,10,0,0
"Guinea",2020-04-06,7,0,0
"Guinea",2020-04-07,16,0,0
"Guinea",2020-04-08,20,0,0
"Guinea",2020-04-09,30,0,0
"Guinea",2020-04-10,18,0,0
"Guinea",2020-04-11,38,0,0
"Guinea",2020-04-12,0,0,0
"Guinea",2020-04-13,69,0,0
"Guinea",2020-04-14,44,0,0
"Guinea",2020-04-15,41,1,0.25
"Guinea",2020-04-16,34,0,0.23
"Guinea",2020-04-17,39,2,0.63
"Guinea",2020-04-18,41,0,0.58
"Guinea",2020-04-19,61,2,0.86
"Guinea",2020-04-20,43,0,0.8
"Guinea",2020-04-21,66,1,0.87
"Guinea",2020-04-22,73,0,0.79
"Guinea",2020-04-23,101,0,0.7
"Guinea",2020-04-24,92,0,0.63
"Guinea",2020-04-25,42,1,0.7
"Guinea",2020-04-26,0,0,0.7
"Guinea",2020-04-27,167,0,0.6
"Guinea",2020-04-28,77,0,0.56
"Guinea",2020-04-29,111,0,0.52
"Guinea",2020-04-30,144,0,0.47
"Guinea",2020-05-01,42,0,0.46
"Guinea",2020-05-02,49,0,0.44
"Guinea",2020-05-03,0,0,0.44
"Guinea",2020-05-04,124,2,0.53
"Guinea",2020-05-05,101,1,0.55
"Guinea",2020-05-06,45,1,0.59
"Guinea",2020-05-07,71,0,0.57
"Guinea",2020-05-08,82,0,0.55
"Guinea",2020-05-09,33,0,0.54
"Guinea",2020-05-10,104,0,0.51
"Guinea",2020-05-11,0,0,0.51
"Guinea",2020-05-12,152,0,0.48
"Guinea",2020-05-13,76,3,0.59
"Guinea",2020-05-14,99,1,0.61
"Guinea",2020-05-15,0,0,0.61
"Guinea",2020-05-16,185,1,0.6
"Guinea",2020-05-17,0,0,0.6
"Guinea",2020-05-18,138,0,0.57
"Guinea",2020-05-19,67,2,0.63
"Guinea",2020-05-20,0,0,0.63
"Guinea",2020-05-21,204,0,0.59
"Guinea",2020-05-22,0,1,0.62
"Guinea",2020-05-23,109,1,0.63
"Guinea",2020-05-24,99,0,0.61
"Guinea",2020-05-25,0,0,0.61
"Guinea",2020-05-26,0,0,0.61
"Guinea",2020-05-27,0,0,0.61
"Guinea",2020-05-28,278,2,0.62
"Guinea",2020-05-29,103,0,0.6
"Guinea",2020-05-30,50,1,0.62
"Guinea",2020-05-31,0,0,0.62
"Guinea",2020-06-01,138,0,0.6
"Guinea",2020-06-02,42,0,0.59
"Guinea",2020-06-03,47,0,0.58
"Guinea",2020-06-04,58,0,0.58
"Guinea",2020-06-05,69,0,0.57
"Guinea",2020-06-06,57,0,0.56
"Guinea",2020-06-07,0,0,0.56
"Guinea",2020-06-08,99,0,0.55
"Guinea",2020-06-09,42,0,0.54
"Guinea",2020-06-10,0,0,0.54
"Guinea",2020-06-11,114,0,0.53
"Guinea",2020-06-12,54,1,0.54
"Guinea",2020-06-13,58,1,0.56
"Guinea",2020-06-14,48,0,0.55
"Guinea",2020-06-15,40,1,0.57
"Guinea",2020-06-16,67,0,0.56
"Guinea",2020-06-17,29,0,0.56
"Guinea-Bissau",2020-01-22,0,0,NA
"Guinea-Bissau",2020-01-23,0,0,NA
"Guinea-Bissau",2020-01-24,0,0,NA
"Guinea-Bissau",2020-01-25,0,0,NA
"Guinea-Bissau",2020-01-26,0,0,NA
"Guinea-Bissau",2020-01-27,0,0,NA
"Guinea-Bissau",2020-01-28,0,0,NA
"Guinea-Bissau",2020-01-29,0,0,NA
"Guinea-Bissau",2020-01-30,0,0,NA
"Guinea-Bissau",2020-01-31,0,0,NA
"Guinea-Bissau",2020-02-01,0,0,NA
"Guinea-Bissau",2020-02-02,0,0,NA
"Guinea-Bissau",2020-02-03,0,0,NA
"Guinea-Bissau",2020-02-04,0,0,NA
"Guinea-Bissau",2020-02-05,0,0,NA
"Guinea-Bissau",2020-02-06,0,0,NA
"Guinea-Bissau",2020-02-07,0,0,NA
"Guinea-Bissau",2020-02-08,0,0,NA
"Guinea-Bissau",2020-02-09,0,0,NA
"Guinea-Bissau",2020-02-10,0,0,NA
"Guinea-Bissau",2020-02-11,0,0,NA
"Guinea-Bissau",2020-02-12,0,0,NA
"Guinea-Bissau",2020-02-13,0,0,NA
"Guinea-Bissau",2020-02-14,0,0,NA
"Guinea-Bissau",2020-02-15,0,0,NA
"Guinea-Bissau",2020-02-16,0,0,NA
"Guinea-Bissau",2020-02-17,0,0,NA
"Guinea-Bissau",2020-02-18,0,0,NA
"Guinea-Bissau",2020-02-19,0,0,NA
"Guinea-Bissau",2020-02-20,0,0,NA
"Guinea-Bissau",2020-02-21,0,0,NA
"Guinea-Bissau",2020-02-22,0,0,NA
"Guinea-Bissau",2020-02-23,0,0,NA
"Guinea-Bissau",2020-02-24,0,0,NA
"Guinea-Bissau",2020-02-25,0,0,NA
"Guinea-Bissau",2020-02-26,0,0,NA
"Guinea-Bissau",2020-02-27,0,0,NA
"Guinea-Bissau",2020-02-28,0,0,NA
"Guinea-Bissau",2020-02-29,0,0,NA
"Guinea-Bissau",2020-03-01,0,0,NA
"Guinea-Bissau",2020-03-02,0,0,NA
"Guinea-Bissau",2020-03-03,0,0,NA
"Guinea-Bissau",2020-03-04,0,0,NA
"Guinea-Bissau",2020-03-05,0,0,NA
"Guinea-Bissau",2020-03-06,0,0,NA
"Guinea-Bissau",2020-03-07,0,0,NA
"Guinea-Bissau",2020-03-08,0,0,NA
"Guinea-Bissau",2020-03-09,0,0,NA
"Guinea-Bissau",2020-03-10,0,0,NA
"Guinea-Bissau",2020-03-11,0,0,NA
"Guinea-Bissau",2020-03-12,0,0,NA
"Guinea-Bissau",2020-03-13,0,0,NA
"Guinea-Bissau",2020-03-14,0,0,NA
"Guinea-Bissau",2020-03-15,0,0,NA
"Guinea-Bissau",2020-03-16,0,0,NA
"Guinea-Bissau",2020-03-17,0,0,NA
"Guinea-Bissau",2020-03-18,0,0,NA
"Guinea-Bissau",2020-03-19,0,0,NA
"Guinea-Bissau",2020-03-20,0,0,NA
"Guinea-Bissau",2020-03-21,0,0,NA
"Guinea-Bissau",2020-03-22,0,0,NA
"Guinea-Bissau",2020-03-23,0,0,NA
"Guinea-Bissau",2020-03-24,0,0,NA
"Guinea-Bissau",2020-03-25,2,0,0
"Guinea-Bissau",2020-03-26,0,0,0
"Guinea-Bissau",2020-03-27,0,0,0
"Guinea-Bissau",2020-03-28,0,0,0
"Guinea-Bissau",2020-03-29,0,0,0
"Guinea-Bissau",2020-03-30,6,0,0
"Guinea-Bissau",2020-03-31,0,0,0
"Guinea-Bissau",2020-04-01,1,0,0
"Guinea-Bissau",2020-04-02,0,0,0
"Guinea-Bissau",2020-04-03,6,0,0
"Guinea-Bissau",2020-04-04,3,0,0
"Guinea-Bissau",2020-04-05,0,0,0
"Guinea-Bissau",2020-04-06,0,0,0
"Guinea-Bissau",2020-04-07,15,0,0
"Guinea-Bissau",2020-04-08,0,0,0
"Guinea-Bissau",2020-04-09,3,0,0
"Guinea-Bissau",2020-04-10,0,0,0
"Guinea-Bissau",2020-04-11,2,0,0
"Guinea-Bissau",2020-04-12,0,0,0
"Guinea-Bissau",2020-04-13,0,0,0
"Guinea-Bissau",2020-04-14,0,0,0
"Guinea-Bissau",2020-04-15,5,0,0
"Guinea-Bissau",2020-04-16,0,0,0
"Guinea-Bissau",2020-04-17,0,0,0
"Guinea-Bissau",2020-04-18,3,0,0
"Guinea-Bissau",2020-04-19,4,0,0
"Guinea-Bissau",2020-04-20,0,0,0
"Guinea-Bissau",2020-04-21,0,0,0
"Guinea-Bissau",2020-04-22,0,0,0
"Guinea-Bissau",2020-04-23,0,0,0
"Guinea-Bissau",2020-04-24,2,0,0
"Guinea-Bissau",2020-04-25,0,0,0
"Guinea-Bissau",2020-04-26,1,1,1.89
"Guinea-Bissau",2020-04-27,20,0,1.37
"Guinea-Bissau",2020-04-28,0,0,1.37
"Guinea-Bissau",2020-04-29,132,0,0.49
"Guinea-Bissau",2020-04-30,0,0,0.49
"Guinea-Bissau",2020-05-01,52,0,0.39
"Guinea-Bissau",2020-05-02,0,0,0.39
"Guinea-Bissau",2020-05-03,0,0,0.39
"Guinea-Bissau",2020-05-04,156,0,0.24
"Guinea-Bissau",2020-05-05,0,0,0.24
"Guinea-Bissau",2020-05-06,62,1,0.42
"Guinea-Bissau",2020-05-07,89,0,0.35
"Guinea-Bissau",2020-05-08,30,0,0.34
"Guinea-Bissau",2020-05-09,47,1,0.47
"Guinea-Bissau",2020-05-10,85,0,0.41
"Guinea-Bissau",2020-05-11,35,0,0.39
"Guinea-Bissau",2020-05-12,59,0,0.37
"Guinea-Bissau",2020-05-13,16,0,0.36
"Guinea-Bissau",2020-05-14,77,0,0.33
"Guinea-Bissau",2020-05-15,0,0,0.33
"Guinea-Bissau",2020-05-16,56,1,0.41
"Guinea-Bissau",2020-05-17,21,0,0.4
"Guinea-Bissau",2020-05-18,42,0,0.39
"Guinea-Bissau",2020-05-19,6,2,0.58
"Guinea-Bissau",2020-05-20,51,0,0.55
"Guinea-Bissau",2020-05-21,20,0,0.54
"Guinea-Bissau",2020-05-22,5,0,0.54
"Guinea-Bissau",2020-05-23,0,0,0.54
"Guinea-Bissau",2020-05-24,0,0,0.54
"Guinea-Bissau",2020-05-25,64,1,0.59
"Guinea-Bissau",2020-05-26,0,0,0.59
"Guinea-Bissau",2020-05-27,17,0,0.59
"Guinea-Bissau",2020-05-28,0,1,0.67
"Guinea-Bissau",2020-05-29,61,0,0.64
"Guinea-Bissau",2020-05-30,0,0,0.64
"Guinea-Bissau",2020-05-31,0,0,0.64
"Guinea-Bissau",2020-06-01,83,0,0.6
"Guinea-Bissau",2020-06-02,0,0,0.6
"Guinea-Bissau",2020-06-03,0,0,0.6
"Guinea-Bissau",2020-06-04,0,0,0.6
"Guinea-Bissau",2020-06-05,29,4,0.88
"Guinea-Bissau",2020-06-06,0,0,0.88
"Guinea-Bissau",2020-06-07,0,0,0.88
"Guinea-Bissau",2020-06-08,21,0,0.86
"Guinea-Bissau",2020-06-09,0,0,0.86
"Guinea-Bissau",2020-06-10,0,0,0.86
"Guinea-Bissau",2020-06-11,0,0,0.86
"Guinea-Bissau",2020-06-12,71,3,1.03
"Guinea-Bissau",2020-06-13,0,0,1.03
"Guinea-Bissau",2020-06-14,0,0,1.03
"Guinea-Bissau",2020-06-15,32,0,1.01
"Guinea-Bissau",2020-06-16,0,0,1.01
"Guinea-Bissau",2020-06-17,0,0,1.01
"Liberia",2020-01-22,0,0,NA
"Liberia",2020-01-23,0,0,NA
"Liberia",2020-01-24,0,0,NA
"Liberia",2020-01-25,0,0,NA
"Liberia",2020-01-26,0,0,NA
"Liberia",2020-01-27,0,0,NA
"Liberia",2020-01-28,0,0,NA
"Liberia",2020-01-29,0,0,NA
"Liberia",2020-01-30,0,0,NA
"Liberia",2020-01-31,0,0,NA
"Liberia",2020-02-01,0,0,NA
"Liberia",2020-02-02,0,0,NA
"Liberia",2020-02-03,0,0,NA
"Liberia",2020-02-04,0,0,NA
"Liberia",2020-02-05,0,0,NA
"Liberia",2020-02-06,0,0,NA
"Liberia",2020-02-07,0,0,NA
"Liberia",2020-02-08,0,0,NA
"Liberia",2020-02-09,0,0,NA
"Liberia",2020-02-10,0,0,NA
"Liberia",2020-02-11,0,0,NA
"Liberia",2020-02-12,0,0,NA
"Liberia",2020-02-13,0,0,NA
"Liberia",2020-02-14,0,0,NA
"Liberia",2020-02-15,0,0,NA
"Liberia",2020-02-16,0,0,NA
"Liberia",2020-02-17,0,0,NA
"Liberia",2020-02-18,0,0,NA
"Liberia",2020-02-19,0,0,NA
"Liberia",2020-02-20,0,0,NA
"Liberia",2020-02-21,0,0,NA
"Liberia",2020-02-22,0,0,NA
"Liberia",2020-02-23,0,0,NA
"Liberia",2020-02-24,0,0,NA
"Liberia",2020-02-25,0,0,NA
"Liberia",2020-02-26,0,0,NA
"Liberia",2020-02-27,0,0,NA
"Liberia",2020-02-28,0,0,NA
"Liberia",2020-02-29,0,0,NA
"Liberia",2020-03-01,0,0,NA
"Liberia",2020-03-02,0,0,NA
"Liberia",2020-03-03,0,0,NA
"Liberia",2020-03-04,0,0,NA
"Liberia",2020-03-05,0,0,NA
"Liberia",2020-03-06,0,0,NA
"Liberia",2020-03-07,0,0,NA
"Liberia",2020-03-08,0,0,NA
"Liberia",2020-03-09,0,0,NA
"Liberia",2020-03-10,0,0,NA
"Liberia",2020-03-11,0,0,NA
"Liberia",2020-03-12,0,0,NA
"Liberia",2020-03-13,0,0,NA
"Liberia",2020-03-14,0,0,NA
"Liberia",2020-03-15,0,0,NA
"Liberia",2020-03-16,1,0,0
"Liberia",2020-03-17,0,0,0
"Liberia",2020-03-18,1,0,0
"Liberia",2020-03-19,0,0,0
"Liberia",2020-03-20,0,0,0
"Liberia",2020-03-21,1,0,0
"Liberia",2020-03-22,0,0,0
"Liberia",2020-03-23,0,0,0
"Liberia",2020-03-24,0,0,0
"Liberia",2020-03-25,0,0,0
"Liberia",2020-03-26,0,0,0
"Liberia",2020-03-27,0,0,0
"Liberia",2020-03-28,0,0,0
"Liberia",2020-03-29,0,0,0
"Liberia",2020-03-30,0,0,0
"Liberia",2020-03-31,0,0,0
"Liberia",2020-04-01,3,0,0
"Liberia",2020-04-02,0,0,0
"Liberia",2020-04-03,1,0,0
"Liberia",2020-04-04,3,1,10
"Liberia",2020-04-05,3,2,23.08
