"country","date","confirmed","recovered","recovery_rate"
"Gambia",2020-02-02,0,0,NA
"Gambia",2020-02-03,0,0,NA
"Gambia",2020-02-04,0,0,NA
"Gambia",2020-02-05,0,0,NA
"Gambia",2020-02-06,0,0,NA
"Gambia",2020-02-07,0,0,NA
"Gambia",2020-02-08,0,0,NA
"Gambia",2020-02-09,0,0,NA
"Gambia",2020-02-10,0,0,NA
"Gambia",2020-02-11,0,0,NA
"Gambia",2020-02-12,0,0,NA
"Gambia",2020-02-13,0,0,NA
"Gambia",2020-02-14,0,0,NA
"Gambia",2020-02-15,0,0,NA
"Gambia",2020-02-16,0,0,NA
"Gambia",2020-02-17,0,0,NA
"Gambia",2020-02-18,0,0,NA
"Gambia",2020-02-19,0,0,NA
"Gambia",2020-02-20,0,0,NA
"Gambia",2020-02-21,0,0,NA
"Gambia",2020-02-22,0,0,NA
"Gambia",2020-02-23,0,0,NA
"Gambia",2020-02-24,0,0,NA
"Gambia",2020-02-25,0,0,NA
"Gambia",2020-02-26,0,0,NA
"Gambia",2020-02-27,0,0,NA
"Gambia",2020-02-28,0,0,NA
"Gambia",2020-02-29,0,0,NA
"Gambia",2020-03-01,0,0,NA
"Gambia",2020-03-02,0,0,NA
"Gambia",2020-03-03,0,0,NA
"Gambia",2020-03-04,0,0,NA
"Gambia",2020-03-05,0,0,NA
"Gambia",2020-03-06,0,0,NA
"Gambia",2020-03-07,0,0,NA
"Gambia",2020-03-08,0,0,NA
"Gambia",2020-03-09,0,0,NA
"Gambia",2020-03-10,0,0,NA
"Gambia",2020-03-11,0,0,NA
"Gambia",2020-03-12,0,0,NA
"Gambia",2020-03-13,0,0,NA
"Gambia",2020-03-14,0,0,NA
"Gambia",2020-03-15,0,0,NA
"Gambia",2020-03-16,0,0,NA
"Gambia",2020-03-17,1,0,0
"Gambia",2020-03-18,0,0,0
"Gambia",2020-03-19,0,0,0
"Gambia",2020-03-20,0,0,0
"Gambia",2020-03-21,0,0,0
"Gambia",2020-03-22,0,0,0
"Gambia",2020-03-23,1,0,0
"Gambia",2020-03-24,1,0,0
"Gambia",2020-03-25,0,0,0
"Gambia",2020-03-26,0,0,0
"Gambia",2020-03-27,0,0,0
"Gambia",2020-03-28,0,0,0
"Gambia",2020-03-29,1,0,0
"Gambia",2020-03-30,0,0,0
"Gambia",2020-03-31,0,0,0
"Gambia",2020-04-01,0,2,50
"Gambia",2020-04-02,0,0,50
"Gambia",2020-04-03,0,0,50
"Gambia",2020-04-04,0,0,50
"Gambia",2020-04-05,0,0,50
"Gambia",2020-04-06,0,0,50
"Gambia",2020-04-07,0,0,50
"Gambia",2020-04-08,0,0,50
"Gambia",2020-04-09,0,0,50
"Gambia",2020-04-10,0,0,50
"Gambia",2020-04-11,5,0,22.22
"Gambia",2020-04-12,0,0,22.22
"Gambia",2020-04-13,0,0,22.22
"Gambia",2020-04-14,0,0,22.22
"Gambia",2020-04-15,0,0,22.22
"Gambia",2020-04-16,0,0,22.22
"Gambia",2020-04-17,0,0,22.22
"Gambia",2020-04-18,0,0,22.22
"Gambia",2020-04-19,1,0,20
"Gambia",2020-04-20,0,0,20
"Gambia",2020-04-21,0,0,20
"Gambia",2020-04-22,0,0,20
"Gambia",2020-04-23,0,0,20
"Gambia",2020-04-24,0,0,20
"Gambia",2020-04-25,0,6,80
"Gambia",2020-04-26,0,0,80
"Gambia",2020-04-27,0,0,80
"Gambia",2020-04-28,0,0,80
"Gambia",2020-04-29,0,0,80
"Gambia",2020-04-30,1,0,72.73
"Gambia",2020-05-01,1,0,66.67
"Gambia",2020-05-02,5,1,52.94
"Gambia",2020-05-03,0,0,52.94
"Gambia",2020-05-04,0,0,52.94
"Gambia",2020-05-05,0,0,52.94
"Gambia",2020-05-06,0,0,52.94
"Gambia",2020-05-07,1,0,50
"Gambia",2020-05-08,2,0,45
"Gambia",2020-05-09,0,0,45
"Gambia",2020-05-10,0,0,45
"Gambia",2020-05-11,2,1,45.45
"Gambia",2020-05-12,0,0,45.45
"Gambia",2020-05-13,1,0,43.48
"Gambia",2020-05-14,0,0,43.48
"Gambia",2020-05-15,0,0,43.48
"Gambia",2020-05-16,0,2,52.17
"Gambia",2020-05-17,0,0,52.17
"Gambia",2020-05-18,1,1,54.17
"Gambia",2020-05-19,0,0,54.17
"Gambia",2020-05-20,0,0,54.17
"Gambia",2020-05-21,0,0,54.17
"Gambia",2020-05-22,1,0,52
"Gambia",2020-05-23,0,0,52
"Gambia",2020-05-24,0,0,52
"Gambia",2020-05-25,0,4,68
"Gambia",2020-05-26,0,1,72
"Gambia",2020-05-27,0,1,76
"Gambia",2020-05-28,0,0,76
"Gambia",2020-05-29,0,1,80
"Gambia",2020-05-30,0,0,80
"Gambia",2020-05-31,0,0,80
"Gambia",2020-06-01,0,0,80
"Gambia",2020-06-02,0,0,80
"Gambia",2020-06-03,1,0,76.92
"Gambia",2020-06-04,0,0,76.92
"Gambia",2020-06-05,0,1,80.77
"Gambia",2020-06-06,0,0,80.77
"Gambia",2020-06-07,0,0,80.77
"Gambia",2020-06-08,2,0,75
"Gambia",2020-06-09,0,0,75
"Gambia",2020-06-10,0,1,78.57
"Gambia",2020-06-11,0,0,78.57
"Gambia",2020-06-12,0,0,78.57
"Gambia",2020-06-13,0,2,85.71
"Gambia",2020-06-14,0,0,85.71
"Gambia",2020-06-15,2,0,80
"Gambia",2020-06-16,4,0,70.59
"Gambia",2020-06-17,0,0,70.59
"Ghana",2020-01-22,0,0,NA
"Ghana",2020-01-23,0,0,NA
"Ghana",2020-01-24,0,0,NA
"Ghana",2020-01-25,0,0,NA
"Ghana",2020-01-26,0,0,NA
"Ghana",2020-01-27,0,0,NA
"Ghana",2020-01-28,0,0,NA
"Ghana",2020-01-29,0,0,NA
"Ghana",2020-01-30,0,0,NA
"Ghana",2020-01-31,0,0,NA
"Ghana",2020-02-01,0,0,NA
"Ghana",2020-02-02,0,0,NA
"Ghana",2020-02-03,0,0,NA
"Ghana",2020-02-04,0,0,NA
"Ghana",2020-02-05,0,0,NA
"Ghana",2020-02-06,0,0,NA
"Ghana",2020-02-07,0,0,NA
"Ghana",2020-02-08,0,0,NA
"Ghana",2020-02-09,0,0,NA
"Ghana",2020-02-10,0,0,NA
"Ghana",2020-02-11,0,0,NA
"Ghana",2020-02-12,0,0,NA
"Ghana",2020-02-13,0,0,NA
"Ghana",2020-02-14,0,0,NA
"Ghana",2020-02-15,0,0,NA
"Ghana",2020-02-16,0,0,NA
"Ghana",2020-02-17,0,0,NA
"Ghana",2020-02-18,0,0,NA
"Ghana",2020-02-19,0,0,NA
"Ghana",2020-02-20,0,0,NA
"Ghana",2020-02-21,0,0,NA
"Ghana",2020-02-22,0,0,NA
"Ghana",2020-02-23,0,0,NA
"Ghana",2020-02-24,0,0,NA
"Ghana",2020-02-25,0,0,NA
"Ghana",2020-02-26,0,0,NA
"Ghana",2020-02-27,0,0,NA
"Ghana",2020-02-28,0,0,NA
"Ghana",2020-02-29,0,0,NA
"Ghana",2020-03-01,0,0,NA
"Ghana",2020-03-02,0,0,NA
"Ghana",2020-03-03,0,0,NA
"Ghana",2020-03-04,0,0,NA
"Ghana",2020-03-05,0,0,NA
"Ghana",2020-03-06,0,0,NA
"Ghana",2020-03-07,0,0,NA
"Ghana",2020-03-08,0,0,NA
"Ghana",2020-03-09,0,0,NA
"Ghana",2020-03-10,0,0,NA
"Ghana",2020-03-11,0,0,NA
"Ghana",2020-03-12,0,0,NA
"Ghana",2020-03-13,0,0,NA
"Ghana",2020-03-14,3,0,0
"Ghana",2020-03-15,3,0,0
"Ghana",2020-03-16,0,0,0
"Ghana",2020-03-17,1,0,0
"Ghana",2020-03-18,0,0,0
"Ghana",2020-03-19,4,0,0
"Ghana",2020-03-20,5,0,0
"Ghana",2020-03-21,3,0,0
"Ghana",2020-03-22,4,0,0
"Ghana",2020-03-23,4,0,0
"Ghana",2020-03-24,26,0,0
"Ghana",2020-03-25,40,0,0
"Ghana",2020-03-26,39,1,0.76
"Ghana",2020-03-27,5,1,1.46
"Ghana",2020-03-28,4,0,1.42
"Ghana",2020-03-29,11,0,1.32
"Ghana",2020-03-30,0,0,1.32
"Ghana",2020-03-31,9,29,19.25
"Ghana",2020-04-01,34,0,15.9
"Ghana",2020-04-02,9,0,15.2
"Ghana",2020-04-03,1,0,15.12
"Ghana",2020-04-04,0,0,15.12
"Ghana",2020-04-05,9,0,14.49
"Ghana",2020-04-06,0,0,14.49
"Ghana",2020-04-07,73,0,10.8
"Ghana",2020-04-08,26,3,10.86
"Ghana",2020-04-09,65,-31,0.79
"Ghana",2020-04-10,0,1,1.06
"Ghana",2020-04-11,30,0,0.98
"Ghana",2020-04-12,158,0,0.71
"Ghana",2020-04-13,0,0,0.71
"Ghana",2020-04-14,70,13,2.67
"Ghana",2020-04-15,0,0,2.67
"Ghana",2020-04-16,5,66,12.95
"Ghana",2020-04-17,0,0,12.95
"Ghana",2020-04-18,193,16,11.87
"Ghana",2020-04-19,208,0,9.5
"Ghana",2020-04-20,0,0,9.5
"Ghana",2020-04-21,0,0,9.5
"Ghana",2020-04-22,112,0,8.58
"Ghana",2020-04-23,0,0,8.58
"Ghana",2020-04-24,125,35,10.48
"Ghana",2020-04-25,0,0,10.48
"Ghana",2020-04-26,271,21,10
"Ghana",2020-04-27,0,0,10
"Ghana",2020-04-28,121,33,11.25
"Ghana",2020-04-29,0,0,11.25
"Ghana",2020-04-30,403,24,10.22
"Ghana",2020-05-01,0,0,10.22
"Ghana",2020-05-02,95,17,10.56
"Ghana",2020-05-03,0,0,10.56
"Ghana",2020-05-04,550,65,10.81
"Ghana",2020-05-05,0,0,10.81
"Ghana",2020-05-06,372,0,9.51
"Ghana",2020-05-07,0,9,9.8
"Ghana",2020-05-08,921,20,8.05
"Ghana",2020-05-09,251,55,8.87
"Ghana",2020-05-10,0,0,8.87
"Ghana",2020-05-11,437,116,10.51
"Ghana",2020-05-12,427,0,9.64
"Ghana",2020-05-13,281,20,9.5
"Ghana",2020-05-14,122,160,12.19
"Ghana",2020-05-15,108,786,25.9
"Ghana",2020-05-16,97,294,30.58
"Ghana",2020-05-17,0,0,30.58
"Ghana",2020-05-18,0,0,30.58
"Ghana",2020-05-19,361,19,29.08
"Ghana",2020-05-20,173,125,30.28
"Ghana",2020-05-21,0,0,30.28
"Ghana",2020-05-22,217,53,30.08
"Ghana",2020-05-23,131,27,29.89
"Ghana",2020-05-24,66,20,29.9
"Ghana",2020-05-25,125,72,30.41
"Ghana",2020-05-26,309,247,32.56
"Ghana",2020-05-27,186,95,33.03
"Ghana",2020-05-28,0,0,33.03
"Ghana",2020-05-29,313,9,31.79
"Ghana",2020-05-30,152,119,32.7
"Ghana",2020-05-31,302,407,36.52
"Ghana",2020-06-01,0,0,36.52
"Ghana",2020-06-02,227,39,35.99
"Ghana",2020-06-03,251,146,36.64
"Ghana",2020-06-04,337,57,35.89
"Ghana",2020-06-05,283,268,37.71
"Ghana",2020-06-06,294,90,37.49
"Ghana",2020-06-07,176,89,37.73
"Ghana",2020-06-08,272,9,36.78
"Ghana",2020-06-09,291,110,36.81
"Ghana",2020-06-10,0,0,36.81
"Ghana",2020-06-11,157,69,36.92
"Ghana",2020-06-12,498,97,36.12
"Ghana",2020-06-13,262,58,35.79
"Ghana",2020-06-14,846,279,35.59
"Ghana",2020-06-15,0,0,35.59
"Ghana",2020-06-16,229,68,35.48
"Ghana",2020-06-17,397,84,35.03
"Guinea",2020-01-22,0,0,NA
"Guinea",2020-01-23,0,0,NA
"Guinea",2020-01-24,0,0,NA
"Guinea",2020-01-25,0,0,NA
"Guinea",2020-01-26,0,0,NA
"Guinea",2020-01-27,0,0,NA
"Guinea",2020-01-28,0,0,NA
"Guinea",2020-01-29,0,0,NA
"Guinea",2020-01-30,0,0,NA
"Guinea",2020-01-31,0,0,NA
"Guinea",2020-02-01,0,0,NA
"Guinea",2020-02-02,0,0,NA
"Guinea",2020-02-03,0,0,NA
"Guinea",2020-02-04,0,0,NA
"Guinea",2020-02-05,0,0,NA
"Guinea",2020-02-06,0,0,NA
"Guinea",2020-02-07,0,0,NA
"Guinea",2020-02-08,0,0,NA
"Guinea",2020-02-09,0,0,NA
"Guinea",2020-02-10,0,0,NA
"Guinea",2020-02-11,0,0,NA
"Guinea",2020-02-12,0,0,NA
"Guinea",2020-02-13,0,0,NA
"Guinea",2020-02-14,0,0,NA
"Guinea",2020-02-15,0,0,NA
"Guinea",2020-02-16,0,0,NA
"Guinea",2020-02-17,0,0,NA
"Guinea",2020-02-18,0,0,NA
"Guinea",2020-02-19,0,0,NA
"Guinea",2020-02-20,0,0,NA
"Guinea",2020-02-21,0,0,NA
"Guinea",2020-02-22,0,0,NA
"Guinea",2020-02-23,0,0,NA
"Guinea",2020-02-24,0,0,NA
"Guinea",2020-02-25,0,0,NA
"Guinea",2020-02-26,0,0,NA
"Guinea",2020-02-27,0,0,NA
"Guinea",2020-02-28,0,0,NA
"Guinea",2020-02-29,0,0,NA
"Guinea",2020-03-01,0,0,NA
"Guinea",2020-03-02,0,0,NA
"Guinea",2020-03-03,0,0,NA
"Guinea",2020-03-04,0,0,NA
"Guinea",2020-03-05,0,0,NA
"Guinea",2020-03-06,0,0,NA
"Guinea",2020-03-07,0,0,NA
"Guinea",2020-03-08,0,0,NA
"Guinea",2020-03-09,0,0,NA
"Guinea",2020-03-10,0,0,NA
"Guinea",2020-03-11,0,0,NA
"Guinea",2020-03-12,0,0,NA
"Guinea",2020-03-13,1,0,0
"Guinea",2020-03-14,0,0,0
"Guinea",2020-03-15,0,0,0
"Guinea",2020-03-16,0,0,0
"Guinea",2020-03-17,0,0,0
"Guinea",2020-03-18,0,0,0
"Guinea",2020-03-19,0,0,0
"Guinea",2020-03-20,0,0,0
"Guinea",2020-03-21,1,0,0
"Guinea",2020-03-22,0,0,0
"Guinea",2020-03-23,2,0,0
"Guinea",2020-03-24,0,0,0
"Guinea",2020-03-25,0,0,0
"Guinea",2020-03-26,0,0,0
"Guinea",2020-03-27,4,0,0
"Guinea",2020-03-28,0,0,0
"Guinea",2020-03-29,8,0,0
"Guinea",2020-03-30,6,0,0
"Guinea",2020-03-31,0,0,0
"Guinea",2020-04-01,8,0,0
"Guinea",2020-04-02,22,0,0
"Guinea",2020-04-03,21,2,2.74
"Guinea",2020-04-04,38,3,4.5
"Guinea",2020-04-05,10,0,4.13
"Guinea",2020-04-06,7,0,3.91
"Guinea",2020-04-07,16,0,3.47
"Guinea",2020-04-08,20,0,3.05
"Guinea",2020-04-09,30,6,5.67
"Guinea",2020-04-10,18,4,7.08
"Guinea",2020-04-11,38,2,6.8
"Guinea",2020-04-12,0,0,6.8
"Guinea",2020-04-13,69,0,5.33
"Guinea",2020-04-14,44,14,8.54
"Guinea",2020-04-15,41,0,7.67
"Guinea",2020-04-16,34,18,11.19
"Guinea",2020-04-17,39,10,12.37
"Guinea",2020-04-18,41,6,12.55
"Guinea",2020-04-19,61,22,15.03
"Guinea",2020-04-20,43,35,19.61
"Guinea",2020-04-21,66,5,18.46
"Guinea",2020-04-22,73,37,21.55
"Guinea",2020-04-23,101,6,19.72
"Guinea",2020-04-24,92,21,20.02
"Guinea",2020-04-25,42,17,20.88
"Guinea",2020-04-26,0,0,20.88
"Guinea",2020-04-27,167,38,21.15
"Guinea",2020-04-28,77,23,21.69
"Guinea",2020-04-29,111,44,23.17
"Guinea",2020-04-30,144,16,22.01
"Guinea",2020-05-01,42,13,22.25
"Guinea",2020-05-02,49,63,25.54
"Guinea",2020-05-03,0,0,25.54
"Guinea",2020-05-04,124,45,26.32
"Guinea",2020-05-05,101,48,27.5
"Guinea",2020-05-06,45,99,32.17
"Guinea",2020-05-07,71,32,32.64
"Guinea",2020-05-08,82,34,33
"Guinea",2020-05-09,33,35,34.18
"Guinea",2020-05-10,104,16,33.27
"Guinea",2020-05-11,0,0,33.27
"Guinea",2020-05-12,152,102,35.51
"Guinea",2020-05-13,76,40,36.06
"Guinea",2020-05-14,99,39,36.19
"Guinea",2020-05-15,0,0,36.19
"Guinea",2020-05-16,185,238,42.63
"Guinea",2020-05-17,0,0,42.63
"Guinea",2020-05-18,138,130,45.17
"Guinea",2020-05-19,67,262,53.27
"Guinea",2020-05-20,0,0,53.27
"Guinea",2020-05-21,204,50,51.35
"Guinea",2020-05-22,0,0,51.35
"Guinea",2020-05-23,109,56,51.35
"Guinea",2020-05-24,99,42,51.08
"Guinea",2020-05-25,0,0,51.08
"Guinea",2020-05-26,0,0,51.08
"Guinea",2020-05-27,0,0,51.08
"Guinea",2020-05-28,278,277,54.88
"Guinea",2020-05-29,103,50,54.7
"Guinea",2020-05-30,50,30,54.78
"Guinea",2020-05-31,0,0,54.78
"Guinea",2020-06-01,138,105,55.54
"Guinea",2020-06-02,42,132,58.34
"Guinea",2020-06-03,47,65,59.29
"Guinea",2020-06-04,58,180,62.94
"Guinea",2020-06-05,69,155,65.69
"Guinea",2020-06-06,57,190,69.4
"Guinea",2020-06-07,0,20,69.88
"Guinea",2020-06-08,99,41,69.21
"Guinea",2020-06-09,42,24,69.09
"Guinea",2020-06-10,0,0,69.09
"Guinea",2020-06-11,114,91,69.37
"Guinea",2020-06-12,54,73,70.18
"Guinea",2020-06-13,58,107,71.65
"Guinea",2020-06-14,48,21,71.36
"Guinea",2020-06-15,40,25,71.28
"Guinea",2020-06-16,67,68,71.72
"Guinea",2020-06-17,29,37,72.07
"Guinea-Bissau",2020-01-22,0,0,NA
"Guinea-Bissau",2020-01-23,0,0,NA
"Guinea-Bissau",2020-01-24,0,0,NA
"Guinea-Bissau",2020-01-25,0,0,NA
"Guinea-Bissau",2020-01-26,0,0,NA
"Guinea-Bissau",2020-01-27,0,0,NA
"Guinea-Bissau",2020-01-28,0,0,NA
"Guinea-Bissau",2020-01-29,0,0,NA
"Guinea-Bissau",2020-01-30,0,0,NA
"Guinea-Bissau",2020-01-31,0,0,NA
"Guinea-Bissau",2020-02-01,0,0,NA
"Guinea-Bissau",2020-02-02,0,0,NA
"Guinea-Bissau",2020-02-03,0,0,NA
"Guinea-Bissau",2020-02-04,0,0,NA
"Guinea-Bissau",2020-02-05,0,0,NA
"Guinea-Bissau",2020-02-06,0,0,NA
"Guinea-Bissau",2020-02-07,0,0,NA
"Guinea-Bissau",2020-02-08,0,0,NA
"Guinea-Bissau",2020-02-09,0,0,NA
"Guinea-Bissau",2020-02-10,0,0,NA
"Guinea-Bissau",2020-02-11,0,0,NA
"Guinea-Bissau",2020-02-12,0,0,NA
"Guinea-Bissau",2020-02-13,0,0,NA
"Guinea-Bissau",2020-02-14,0,0,NA
"Guinea-Bissau",2020-02-15,0,0,NA
"Guinea-Bissau",2020-02-16,0,0,NA
"Guinea-Bissau",2020-02-17,0,0,NA
"Guinea-Bissau",2020-02-18,0,0,NA
"Guinea-Bissau",2020-02-19,0,0,NA
"Guinea-Bissau",2020-02-20,0,0,NA
"Guinea-Bissau",2020-02-21,0,0,NA
"Guinea-Bissau",2020-02-22,0,0,NA
"Guinea-Bissau",2020-02-23,0,0,NA
"Guinea-Bissau",2020-02-24,0,0,NA
"Guinea-Bissau",2020-02-25,0,0,NA
"Guinea-Bissau",2020-02-26,0,0,NA
"Guinea-Bissau",2020-02-27,0,0,NA
"Guinea-Bissau",2020-02-28,0,0,NA
"Guinea-Bissau",2020-02-29,0,0,NA
"Guinea-Bissau",2020-03-01,0,0,NA
"Guinea-Bissau",2020-03-02,0,0,NA
"Guinea-Bissau",2020-03-03,0,0,NA
"Guinea-Bissau",2020-03-04,0,0,NA
"Guinea-Bissau",2020-03-05,0,0,NA
"Guinea-Bissau",2020-03-06,0,0,NA
"Guinea-Bissau",2020-03-07,0,0,NA
"Guinea-Bissau",2020-03-08,0,0,NA
"Guinea-Bissau",2020-03-09,0,0,NA
"Guinea-Bissau",2020-03-10,0,0,NA
"Guinea-Bissau",2020-03-11,0,0,NA
"Guinea-Bissau",2020-03-12,0,0,NA
"Guinea-Bissau",2020-03-13,0,0,NA
"Guinea-Bissau",2020-03-14,0,0,NA
"Guinea-Bissau",2020-03-15,0,0,NA
"Guinea-Bissau",2020-03-16,0,0,NA
"Guinea-Bissau",2020-03-17,0,0,NA
"Guinea-Bissau",2020-03-18,0,0,NA
"Guinea-Bissau",2020-03-19,0,0,NA
"Guinea-Bissau",2020-03-20,0,0,NA
"Guinea-Bissau",2020-03-21,0,0,NA
"Guinea-Bissau",2020-03-22,0,0,NA
"Guinea-Bissau",2020-03-23,0,0,NA
"Guinea-Bissau",2020-03-24,0,0,NA
"Guinea-Bissau",2020-03-25,2,0,0
"Guinea-Bissau",2020-03-26,0,0,0
"Guinea-Bissau",2020-03-27,0,0,0
"Guinea-Bissau",2020-03-28,0,0,0
"Guinea-Bissau",2020-03-29,0,0,0
"Guinea-Bissau",2020-03-30,6,0,0
"Guinea-Bissau",2020-03-31,0,0,0
"Guinea-Bissau",2020-04-01,1,0,0
"Guinea-Bissau",2020-04-02,0,0,0
"Guinea-Bissau",2020-04-03,6,0,0
"Guinea-Bissau",2020-04-04,3,0,0
"Guinea-Bissau",2020-04-05,0,0,0
"Guinea-Bissau",2020-04-06,0,0,0
"Guinea-Bissau",2020-04-07,15,0,0
"Guinea-Bissau",2020-04-08,0,0,0
"Guinea-Bissau",2020-04-09,3,0,0
"Guinea-Bissau",2020-04-10,0,0,0
"Guinea-Bissau",2020-04-11,2,0,0
"Guinea-Bissau",2020-04-12,0,0,0
"Guinea-Bissau",2020-04-13,0,0,0
"Guinea-Bissau",2020-04-14,0,0,0
"Guinea-Bissau",2020-04-15,5,0,0
"Guinea-Bissau",2020-04-16,0,0,0
"Guinea-Bissau",2020-04-17,0,0,0
"Guinea-Bissau",2020-04-18,3,0,0
"Guinea-Bissau",2020-04-19,4,3,6
"Guinea-Bissau",2020-04-20,0,0,6
"Guinea-Bissau",2020-04-21,0,0,6
"Guinea-Bissau",2020-04-22,0,0,6
"Guinea-Bissau",2020-04-23,0,0,6
"Guinea-Bissau",2020-04-24,2,0,5.77
"Guinea-Bissau",2020-04-25,0,0,5.77
"Guinea-Bissau",2020-04-26,1,0,5.66
"Guinea-Bissau",2020-04-27,20,15,24.66
"Guinea-Bissau",2020-04-28,0,0,24.66
"Guinea-Bissau",2020-04-29,132,1,9.27
"Guinea-Bissau",2020-04-30,0,0,9.27
"Guinea-Bissau",2020-05-01,52,0,7.39
"Guinea-Bissau",2020-05-02,0,0,7.39
"Guinea-Bissau",2020-05-03,0,0,7.39
"Guinea-Bissau",2020-05-04,156,0,4.6
"Guinea-Bissau",2020-05-05,0,0,4.6
"Guinea-Bissau",2020-05-06,62,5,5.05
"Guinea-Bissau",2020-05-07,89,1,4.43
"Guinea-Bissau",2020-05-08,30,0,4.21
"Guinea-Bissau",2020-05-09,47,0,3.9
"Guinea-Bissau",2020-05-10,85,1,3.58
"Guinea-Bissau",2020-05-11,35,0,3.42
"Guinea-Bissau",2020-05-12,59,0,3.17
"Guinea-Bissau",2020-05-13,16,0,3.11
"Guinea-Bissau",2020-05-14,77,0,2.85
"Guinea-Bissau",2020-05-15,0,0,2.85
"Guinea-Bissau",2020-05-16,56,0,2.68
"Guinea-Bissau",2020-05-17,21,0,2.63
"Guinea-Bissau",2020-05-18,42,12,3.68
"Guinea-Bissau",2020-05-19,6,4,4.05
"Guinea-Bissau",2020-05-20,51,0,3.86
"Guinea-Bissau",2020-05-21,20,0,3.79
"Guinea-Bissau",2020-05-22,5,0,3.77
"Guinea-Bissau",2020-05-23,0,0,3.77
"Guinea-Bissau",2020-05-24,0,0,3.77
"Guinea-Bissau",2020-05-25,64,0,3.57
"Guinea-Bissau",2020-05-26,0,0,3.57
"Guinea-Bissau",2020-05-27,17,0,3.51
"Guinea-Bissau",2020-05-28,0,0,3.51
"Guinea-Bissau",2020-05-29,61,0,3.34
"Guinea-Bissau",2020-05-30,0,0,3.34
"Guinea-Bissau",2020-05-31,0,0,3.34
"Guinea-Bissau",2020-06-01,83,11,3.96
"Guinea-Bissau",2020-06-02,0,0,3.96
"Guinea-Bissau",2020-06-03,0,0,3.96
"Guinea-Bissau",2020-06-04,0,0,3.96
"Guinea-Bissau",2020-06-05,29,100,11.18
"Guinea-Bissau",2020-06-06,0,0,11.18
"Guinea-Bissau",2020-06-07,0,0,11.18
"Guinea-Bissau",2020-06-08,21,0,11.02
"Guinea-Bissau",2020-06-09,0,0,11.02
"Guinea-Bissau",2020-06-10,0,0,11.02
"Guinea-Bissau",2020-06-11,0,0,11.02
"Guinea-Bissau",2020-06-12,71,0,10.48
"Guinea-Bissau",2020-06-13,0,0,10.48
"Guinea-Bissau",2020-06-14,0,0,10.48
"Guinea-Bissau",2020-06-15,32,0,10.25
"Guinea-Bissau",2020-06-16,0,0,10.25
"Guinea-Bissau",2020-06-17,0,0,10.25
"Liberia",2020-01-22,0,0,NA
"Liberia",2020-01-23,0,0,NA
"Liberia",2020-01-24,0,0,NA
"Liberia",2020-01-25,0,0,NA
"Liberia",2020-01-26,0,0,NA
"Liberia",2020-01-27,0,0,NA
"Liberia",2020-01-28,0,0,NA
"Liberia",2020-01-29,0,0,NA
"Liberia",2020-01-30,0,0,NA
"Liberia",2020-01-31,0,0,NA
"Liberia",2020-02-01,0,0,NA
"Liberia",2020-02-02,0,0,NA
"Liberia",2020-02-03,0,0,NA
"Liberia",2020-02-04,0,0,NA
"Liberia",2020-02-05,0,0,NA
"Liberia",2020-02-06,0,0,NA
"Liberia",2020-02-07,0,0,NA
"Liberia",2020-02-08,0,0,NA
"Liberia",2020-02-09,0,0,NA
"Liberia",2020-02-10,0,0,NA
"Liberia",2020-02-11,0,0,NA
"Liberia",2020-02-12,0,0,NA
"Liberia",2020-02-13,0,0,NA
"Liberia",2020-02-14,0,0,NA
"Liberia",2020-02-15,0,0,NA
"Liberia",2020-02-16,0,0,NA
"Liberia",2020-02-17,0,0,NA
"Liberia",2020-02-18,0,0,NA
"Liberia",2020-02-19,0,0,NA
"Liberia",2020-02-20,0,0,NA
"Liberia",2020-02-21,0,0,NA
"Liberia",2020-02-22,0,0,NA
"Liberia",2020-02-23,0,0,NA
"Liberia",2020-02-24,0,0,NA
"Liberia",2020-02-25,0,0,NA
"Liberia",2020-02-26,0,0,NA
"Liberia",2020-02-27,0,0,NA
"Liberia",2020-02-28,0,0,NA
"Liberia",2020-02-29,0,0,NA
"Liberia",2020-03-01,0,0,NA
"Liberia",2020-03-02,0,0,NA
"Liberia",2020-03-03,0,0,NA
"Liberia",2020-03-04,0,0,NA
"Liberia",2020-03-05,0,0,NA
"Liberia",2020-03-06,0,0,NA
"Liberia",2020-03-07,0,0,NA
"Liberia",2020-03-08,0,0,NA
"Liberia",2020-03-09,0,0,NA
"Liberia",2020-03-10,0,0,NA
"Liberia",2020-03-11,0,0,NA
"Liberia",2020-03-12,0,0,NA
"Liberia",2020-03-13,0,0,NA
"Liberia",2020-03-14,0,0,NA
"Liberia",2020-03-15,0,0,NA
"Liberia",2020-03-16,1,0,0
"Liberia",2020-03-17,0,0,0
"Liberia",2020-03-18,1,0,0
"Liberia",2020-03-19,0,0,0
"Liberia",2020-03-20,0,0,0
"Liberia",2020-03-21,1,0,0
"Liberia",2020-03-22,0,0,0
"Liberia",2020-03-23,0,0,0
"Liberia",2020-03-24,0,0,0
"Liberia",2020-03-25,0,0,0
"Liberia",2020-03-26,0,0,0
"Liberia",2020-03-27,0,0,0
"Liberia",2020-03-28,0,0,0
"Liberia",2020-03-29,0,0,0
"Liberia",2020-03-30,0,0,0
"Liberia",2020-03-31,0,0,0
"Liberia",2020-04-01,3,0,0
"Liberia",2020-04-02,0,0,0
"Liberia",2020-04-03,1,0,0
"Liberia",2020-04-04,3,3,30
"Liberia",2020-04-05,3,0,23.08
